행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
강원도 정선군 여량면(4277037000),1987,1987,4,4,5,2,3,4,5,4,6,7,10,8,7,4,6,7,8,7,13,21,14,12,20,12,10,16,9,9,7,8,8,9,9,7,8,4,11,14,9,14,15,10,13,11,16,22,21,27,28,27,24,38,31,39,39,38,25,38,44,54,72,72,56,59,55,57,53,36,57,37,33,36,34,29,24,41,32,31,41,20,34,32,24,19,21,10,18,8,7,7,8,5,3,2,3,0,2,2,1,0,1
강원도 철원군 (4278000000),44169,44169,299,331,317,347,318,332,366,304,354,343,357,311,348,351,376,355,366,362,423,446,488,517,514,544,564,594,611,612,581,571,533,471,462,422,423,460,383,448,503,528,538,523,503,507,500,490,561,680,641,671,662,650,683,657,691,738,710,651,828,752,960,824,789,797,653,710,759,591,507,368,398,474,448,510,495,415,480,460,506,474,414,390,331,294,219,203,130,133,96,84,80,74,73,45,26,30,12,14,7,6,19
강원도 철원군 철원읍(4278025000),5333,5333,50,54,51,43,42,31,43,38,31,45,35,34,40,42,40,48,47,58,63,57,61,62,68,61,45,69,68,89,55,78,68,54,67,49,57,58,39,50,71,52,58,62,43,66,62,55,64,65,82,85,86,88,86,88,66,91,89,87,97,86,126,97,87,90,62,74,95,66,59,53,41,57,50,57,88,48,59,64,63,57,56,40,33,42,16,30,20,14,18,11,10,8,8,4,3,6,0,1,0,1,0
강원도 철원군 김화읍(4278025300),3549,3549,31,39,38,33,35,44,33,31,37,34,41,17,35,23,30,18,30,18,21,31,23,34,35,50,54,63,62,54,65,79,54,46,43,55,43,54,44,42,34,36,49,46,38,33,39,25,41,36,43,40,36,41,31,38,54,58,47,41,57,57,73,63,56,75,56,38,43,44,37,17,36,36,27,37,36,28,32,47,42,40,40,39,26,23,24,21,11,10,8,7,8,7,4,7,2,0,2,4,1,1,2
강원도 철원군 갈말읍(4278025600),11970,11970,76,64,69,87,82,89,87,77,89,91,89,74,82,82,106,102,95,86,132,134,122,146,140,167,182,163,163,172,165,148,153,129,108,94,113,126,105,118,146,148,160,146,147,138,123,125,159,196,195,209,197,160,206,184,205,202,195,187,233,213,279,211,214,198,178,205,218,184,136,110,102,127,103,133,126,122,138,115,123,111,99,102,84,65,59,49,34,35,13,19,14,19,21,6,5,12,5,4,3,1,7
강원도 철원군 동송읍(4278025900),15299,15299,85,114,101,121,107,104,132,107,142,122,144,132,142,158,138,122,136,152,154,147,195,196,188,151,179,167,173,178,177,168,152,152,163,138,143,142,113,152,175,206,193,194,186,170,200,200,210,263,210,236,239,259,240,221,240,272,251,217,297,266,317,291,272,277,240,262,260,190,176,111,138,167,178,162,151,133,167,142,169,172,136,130,113,97,65,68,42,47,34,27,32,24,27,17,12,7,3,3,1,1,6
강원도 철원군 서면(4278031000),1935,1935,26,16,16,20,16,22,20,10,18,6,10,10,6,5,12,10,13,6,5,10,17,15,22,39,41,54,59,43,47,45,31,29,25,20,19,26,28,23,16,19,17,21,25,15,18,17,16,25,20,15,19,17,21,24,27,23,26,19,24,27,36,29,41,25,33,28,27,17,22,22,18,20,21,29,27,21,20,16,30,23,17,21,16,20,14,7,7,7,7,2,3,3,3,5,1,1,2,0,1,0,2
강원도 철원군 서면와수출장소(4278031500),3751,3751,18,23,22,18,23,26,29,24,18,30,27,27,30,28,42,34,32,31,36,48,53,42,44,51,42,41,52,41,34,28,36,35,27,33,28,24,30,42,37,51,41,38,46,62,40,52,56,69,64,63,63,53,71,62,62,68,62,56,69,77,67,83,77,79,49,62,61,45,48,28,33,40,35,45,36,40,39,40,44,32,36,37,37,30,21,17,11,12,7,13,5,9,8,5,0,4,0,2,1,1,1
강원도 철원군 근남면(4278032000),2226,2226,13,21,20,25,13,16,22,17,19,15,11,17,13,11,8,20,13,11,12,19,16,22,17,25,21,37,33,35,38,25,39,26,29,33,20,30,24,20,24,14,20,16,18,22,16,16,14,26,24,22,20,31,26,39,36,24,37,43,47,25,61,49,41,51,34,41,50,42,27,24,28,25,32,40,26,19,23,32,32,32,25,18,20,13,20,10,5,8,8,5,7,4,2,1,3,0,0,0,0,1,1
강원도 철원군 근북면(4278033000),106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,3,1,2,1,2,1,1,0,3,1,4,1,1,1,1,2,1,0,5,3,2,3,2,2,2,7,5,4,2,4,3,7,5,3,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),24446,24446,160,186,174,158,178,173,211,172,171,185,183,153,159,175,154,151,183,176,193,211,260,291,295,416,463,411,429,421,372,397,356,329,290,282,244,267,247,251,277,277,246,236,222,251,235,246,277,310,295,323,332,351,383,369,369,375,390,383,421,449,549,463,452,406,419,378,439,327,320,180,174,211,222,247,249,208,227,243,263,293,234,219,196,172,164,113,95,90,56,62,57,48,36,25,9,13,6,14,7,6,10
강원도 화천군 화천읍(4279025000),8345,8345,59,64,63,51,77,67,83,75,74,81,77,71,70,80,70,68,68,73,79,82,97,100,101,133,139,112,120,127,115,119,111,119,94,93,93,95,99,81,103,111,108,109,90,112,106,116,119,113,124,126,116,128,134,111,151,112,123,138,143,147,170,117,126,124,114,111,125,95,87,46,46,67,73,70,88,61,70,83,93,85,78,65,64,44,48,37,24,22,18,22,9,15,8,3,3,2,2,2,3,2,3
강원도 화천군 간동면(4279031000),2691,2691,1,6,2,4,4,7,7,5,9,8,9,9,10,11,10,13,21,13,24,25,25,27,21,20,31,39,30,24,20,27,12,19,11,15,8,13,4,18,14,15,12,3,14,19,20,24,21,30,38,32,34,47,58,73,49,67,63,56,62,64,85,91,74,63,76,58,67,57,42,30,27,34,40,50,48,34,38,37,36,49,33,37,32,34,23,19,10,15,11,14,16,11,4,5,2,4,1,4,1,1,1
강원도 화천군 하남면(4279032000),2845,2845,11,11,15,13,13,12,12,14,16,16,17,14,23,28,21,22,29,35,34,37,33,36,25,21,35,26,21,23,19,18,21,27,25,29,26,15,22,23,35,28,25,31,30,27,39,23,47,40,45,55,43,50,53,54,41,38,52,51,70,68,76,61,65,58,49,48,63,29,52,19,31,24,20,37,23,29,33,33,37,40,36,36,21,28,22,12,23,8,7,9,8,10,2,2,0,1,1,3,1,2,3
강원도 화천군 상서면(4279033000),4178,4178,36,32,32,31,30,23,34,17,20,24,25,14,12,7,13,13,16,20,17,23,53,52,81,134,156,127,137,137,113,116,80,86,57,60,37,46,47,35,36,27,29,24,28,32,19,33,42,40,27,37,50,50,51,43,41,49,57,44,48,70,88,83,71,59,71,56,74,47,56,32,31,36,32,38,35,35,33,42,41,50,44,36,37,32,28,21,19,17,10,9,14,6,7,5,2,4,1,3,1,1,1
강원도 화천군 사내면(4279034000),6387,6387,53,73,62,59,54,64,75,61,52,56,55,45,44,49,40,35,49,35,39,44,52,76,67,108,102,107,121,110,105,117,132,78,103,85,80,98,75,94,89,96,72,69,60,61,51,50,48,87,61,73,89,76,87,88,87,109,95,94,98,100,130,111,116,102,109,105,110,99,83,53,39,50,57,52,55,49,53,48,56,69,43,45,42,34,43,24,19,28,10,8,10,6,15,10,2,2,1,2,1,0,2
강원도 양구군 (4280000000),22114,22114,154,147,148,182,184,159,169,168,176,188,190,151,150,185,165,224,284,269,223,201,236,239,302,323,323,349,324,316,313,339,271,256,260,244,225,225,231,241,277,280,235,235,252,216,222,240,245,285,295,277,306,303,336,328,304,324,350,345,448,440,464,421,373,435,354,343,390,271,247,197,171,179,178,196,204,155,222,220,243,226,191,181,149,151,116,105,79,82,63,55,47,23,24,18,18,8,7,8,4,4,15
강원도 양구군 양구읍(4280025000),14006,14006,116,136,126,151,158,132,140,139,149,147,153,121,123,147,129,172,240,227,172,144,159,152,168,150,158,185,182,180,193,232,185,176,204,185,177,177,183,190,214,227,194,194,194,159,156,159,184,203,202,196,208,182,207,187,169,185,205,187,247,236,244,236,206,228,181,183,207,133,138,105,89,86,80,98,92,72,103,113,116,91,90,88,79,73,51,49,45,47,26,22,21,11,10,8,5,3,3,5,2,3,11
강원도 양구군 국토정중앙면(4280031500),3363,3363,12,3,5,14,8,13,12,13,9,21,16,13,15,18,12,23,24,16,25,22,31,26,41,60,58,57,43,40,42,31,28,30,24,29,22,22,24,20,27,19,15,22,26,21,36,32,29,28,35,42,49,56,55,51,58,52,63,66,86,99,101,78,81,87,67,79,81,65,43,39,37,39,49,37,46,39,42,39,57,65,43,43,30,26,37,19,13,17,18,17,9,4,6,4,6,3,0,2,1,1,4
강원도 양구군 동면(4280032000),2117,2117,20,4,12,9,10,7,9,7,12,7,10,6,7,8,8,10,10,8,9,12,18,32,50,59,63,62,52,50,46,39,33,30,17,13,12,7,11,16,12,16,10,8,16,13,14,17,13,29,19,13,21,26,34,40,32,41,26,38,52,35,45,45,37,45,48,30,31,34,25,20,18,21,17,27,28,18,35,29,45,31,26,23,17,21,12,14,10,2,8,6,10,5,3,2,5,2,1,1,0,0,0
강원도 양구군 방산면(4280033000),1321,1321,5,1,3,5,5,3,7,3,4,6,6,2,3,7,6,5,4,6,10,9,17,19,33,45,35,31,30,33,24,25,17,14,7,7,7,10,5,6,11,10,10,4,6,8,7,12,6,7,14,11,13,12,16,16,21,21,29,27,23,27,29,31,24,41,30,26,36,21,23,14,10,13,14,15,17,16,22,17,7,19,16,16,13,15,10,15,4,5,7,6,5,2,3,1,1,0,1,0,0,0,0
강원도 양구군 해안면(4280034000),1307,1307,1,3,2,3,3,4,1,6,2,7,5,9,2,5,10,14,6,12,7,14,11,10,10,9,9,14,17,13,8,12,8,6,8,10,7,9,8,9,13,8,6,7,10,15,9,20,13,18,25,15,15,27,24,34,24,25,27,27,40,43,45,31,25,34,28,25,35,18,18,19,17,20,18,19,21,10,20,22,18,20,16,11,10,16,6,8,7,11,4,4,2,1,2,3,1,0,2,0,1,0,0
강원도 인제군 (4281000000),31508,31508,217,238,229,235,243,282,223,237,282,243,272,200,233,219,221,205,216,232,216,254,295,350,374,411,439,402,452,450,412,478,435,383,369,345,355,376,371,331,405,461,395,425,381,363,311,396,397,391,404,470,425,486,485,461,448,520,491,533,639,619,761,623,603,647,604,503,555,380,443,326,225,249,248,272,291,211,307,249,314,269,249,223,230,183,161,133,120,88,89,65,52,42,37,34,25,18,18,14,6,3,7
강원도 인제군 인제읍(4281025000),9938,9938,92,103,88,95,89,102,80,87,98,96,97,72,85,75,90,66,91,92,81,97,98,114,112,117,137,124,125,146,133,159,141,132,113,133,124,123,135,128,148,165,153,151,150,136,119,135,143,149,132,159,143,163,170,138,132,147,144,145,179,148,218,166,154,174,144,138,146,95,123,97,63,76,61,72,88,60,74,58,83,73,56,61,64,41,43,31,24,27,23,15,16,10,10,5,8,6,8,4,1,0,3
강원도 인제군 인제읍귀둔출장소(4281025100),521,521,1,2,1,2,3,1,0,2,3,4,6,1,4,3,4,4,1,5,1,4,0,3,2,6,3,3,5,3,0,4,3,5,4,2,3,3,2,2,5,4,3,4,4,3,6,7,3,6,11,9,9,8,13,12,8,11,13,17,17,12,10,14,17,13,13,9,9,12,13,8,8,6,6,5,6,10,14,7,7,6,6,4,6,2,4,4,1,3,4,0,1,0,0,3,0,0,0,0,0,0,0
강원도 인제군 남면(4281031000),3856,3856,29,37,32,28,29,36,24,24,34,26,23,27,25,26,26,26,22,15,24,26,35,31,50,46,53,44,57,60,70,67,62,64,47,51,46,45,45,35,61,56,40,47,39,41,38,34,34,36,29,53,48,56,60,50,49,58,52,61,66,80,91,84,71,79,94,77,79,46,75,37,31,36,27,27,35,16,38,31,45,37,31,32,34,31,22,15,19,17,13,9,11,9,6,6,1,2,2,3,1,0,1
강원도 인제군 북면(4281032000),8139,8139,40,44,51,51,60,67,57,67,78,68,74,55,77,65,55,61,55,54,51,67,84,95,103,112,109,92,126,114,91,89,84,78,77,65,73,97,91,83,106,111,90,120,96,96,83,109,108,104,105,131,131,139,123,129,122,161,139,149,179,177,211,149,171,181,151,122,145,111,106,78,55,56,65,60,76,58,93,58,80,71,84,54,61,58,37,31,32,18,22,16,8,9,10,8,8,6,4,3,1,2,2
강원도 인제군 기린면(4281033000),4940,4940,34,26,37,33,35,52,32,43,37,33,42,33,27,30,27,23,29,33,40,30,35,62,42,62,60,61,68,56,50,75,65,52,73,53,70,60,66,49,56,78,67,71,57,56,31,68,67,59,73,65,58,64,68,78,76,76,85,79,112,116,137,126,116,93,104,77,91,58,70,50,34,35,38,56,42,38,39,47,51,40,40,34,35,24,29,28,22,14,16,15,13,7,4,9,7,1,3,1,1,0,0
강원도 인제군 서화면(4281034000),2572,2572,20,25,19,23,19,19,23,10,20,12,20,9,9,10,14,17,12,19,13,16,23,28,52,55,61,64,59,58,59,77,73,42,45,33,29,34,31,28,25,33,34,21,23,24,20,23,20,22,27,28,25,26,25,25,34,32,30,46,43,40,53,34,41,59,51,36,54,21,26,21,18,21,24,21,25,17,25,25,31,25,16,16,17,13,13,17,15,1,9,7,2,4,5,1,0,0,0,1,1,0,0
강원도 인제군 상남면(4281035000),1542,1542,1,1,1,3,8,5,7,4,12,4,10,3,6,10,5,8,6,14,6,14,20,17,13,13,16,14,12,13,9,7,7,10,10,8,10,14,1,6,4,14,8,11,12,7,14,20,22,15,27,25,11,30,26,29,27,35,28,36,43,46,41,50,33,48,47,44,31,37,30,35,16,19,27,31,19,12,24,23,17,17,16,22,13,14,13,7,7,8,2,3,1,3,2,2,1,3,1,2,1,1,1
강원도 고성군 (4282000000),26760,26760,101,103,115,107,109,152,135,153,151,166,175,120,140,144,139,156,158,179,175,217,225,289,268,264,307,272,293,274,256,259,233,212,227,194,194,216,200,246,270,267,255,258,256,232,258,303,329,353,375,424,449,438,435,417,444,476,469,466,580,568,695,655,587,581,536,518,582,470,445,323,324,318,354,336,380,353,354,317,382,331,341,277,268,229,199,165,158,113,89,74,66,61,54,50,40,24,13,19,14,1,18
강원도 고성군 간성읍(4282025000),6861,6861,43,48,54,52,48,60,50,59,61,63,58,52,52,47,42,54,57,59,58,73,68,86,72,80,98,72,106,82,85,96,93,71,82,56,70,76,67,88,85,84,79,83,84,67,79,83,94,97,98,115,108,99,109,108,106,117,106,106,135,121,135,143,126,105,112,102,111,93,76,57,58,59,79,57,84,69,60,47,72,64,72,49,41,46,48,34,31,25,16,11,11,13,10,13,16,4,2,2,2,0,5
강원도 고성군 거진읍(4282025300),6161,6161,15,12,16,17,13,31,19,24,23,28,34,20,36,34,35,28,32,36,36,38,45,68,68,41,58,47,31,45,44,43,41,29,33,28,22,37,33,38,47,40,50,48,48,53,53,57,60,65,95,80,104,105,88,90,110,102,113,117,148,123,171,156,172,142,158,129,142,127,119,90,93,97,94,102,97,99,105,103,100,98,114,79,85,66,60,39,58,27,23,19,20,23,17,17,10,12,5,10,5,0,4
강원도 고성군 현내면(4282031000),2359,2359,6,5,4,3,5,2,8,8,9,5,7,5,7,7,13,12,10,11,15,8,13,19,15,16,15,9,17,17,12,13,11,12,15,14,14,13,22,11,16,20,17,12,16,15,15,24,21,33,18,24,32,40,31,23,46,52,42,42,47,77,76,62,60,72,63,60,71,50,55,39,38,37,45,49,38,36,38,40,50,47,30,43,30,31,14,17,17,14,9,17,11,6,8,2,1,4,0,2,4,0,2
강원도 고성군 죽왕면(4282032000),3704,3704,12,8,14,12,13,18,15,17,13,18,28,18,11,18,15,15,20,25,17,28,25,33,38,38,35,48,47,31,42,35,27,34,26,34,33,27,15,32,34,37,26,35,26,28,29,37,40,51,47,61,60,57,56,65,60,61,72,69,76,82,119,101,77,75,78,76,91,64,74,41,45,35,55,49,50,51,53,55,63,54,56,37,42,33,36,25,24,22,23,11,12,10,5,4,3,3,2,1,1,0,4
강원도 고성군 토성면(4282033000),7675,7675,25,30,27,23,30,41,43,45,45,52,48,25,34,38,34,47,39,48,49,70,74,83,75,89,101,96,92,99,73,72,61,66,71,62,55,63,63,77,88,86,83,80,82,69,82,102,114,107,117,144,145,137,151,131,122,144,136,132,174,165,194,193,152,187,125,151,167,136,121,96,90,90,81,79,111,98,98,72,97,68,69,69,70,53,41,50,28,25,18,16,12,9,14,14,10,1,4,4,2,1,3
강원도 양양군 (4283000000),27932,27932,88,105,111,109,121,139,165,128,192,166,182,157,157,190,167,147,187,212,186,231,270,266,258,241,248,223,232,198,223,190,209,193,190,217,208,230,224,238,303,316,331,328,298,318,312,334,374,381,423,400,422,462,520,476,468,495,504,450,612,595,690,633,637,620,590,517,641,485,524,387,340,365,362,405,382,317,371,355,390,341,312,300,265,220,203,188,149,114,86,82,64,58,52,46,33,27,19,15,8,5,14
강원도 양양군 양양읍(4283025000),12672,12672,56,68,65,67,68,104,113,81,122,107,118,95,104,123,106,91,118,131,110,137,153,124,141,126,131,107,117,113,127,108,116,104,106,114,112,133,127,131,159,175,186,182,185,184,188,177,179,213,233,195,212,211,239,230,211,205,208,191,246,224,261,250,260,234,214,202,202,156,183,126,128,137,126,145,130,109,107,108,125,117,101,108,86,67,63,55,54,31,27,33,25,21,19,11,16,7,5,8,1,2,5
강원도 양양군 서면(4283031000),2843,2843,1,2,3,7,5,7,5,9,10,12,12,14,10,20,16,12,17,26,18,19,20,34,18,25,36,23,18,11,16,10,12,16,19,15,13,11,17,19,17,17,25,32,10,22,26,37,46,33,34,40,43,53,45,44,47,51,58,43,69,69,80,67,69,60,64,60,74,75,63,56,48,32,39,55,51,51,54,50,48,46,41,48,34,29,19,22,19,11,11,7,9,7,6,5,3,5,3,2,0,1,0
강원도 양양군 손양면(4283032000),2292,2292,6,3,10,4,6,4,8,5,10,5,9,10,14,8,9,2,5,11,6,14,27,19,15,17,18,18,20,18,18,19,16,16,10,12,17,15,12,13,20,14,19,14,20,17,27,20,29,23,32,33,31,51,49,32,45,44,37,44,51,56,63,61,69,44,34,48,55,38,54,34,28,35,35,39,39,29,39,36,57,36,45,28,38,31,17,24,17,13,8,11,5,4,7,5,5,1,1,0,0,0,2
강원도 양양군 현북면(4283033000),2573,2573,5,7,4,9,13,5,8,5,16,8,11,7,8,8,8,8,12,5,14,12,13,18,13,12,10,16,21,14,11,16,16,17,15,20,18,18,23,19,25,30,28,26,18,21,18,28,23,14,31,27,26,33,45,35,43,53,68,41,56,70,75,64,70,68,83,59,77,55,57,54,33,41,43,48,43,39,50,41,40,44,39,29,32,23,32,24,16,14,15,7,8,5,7,3,1,3,4,0,2,1,2
강원도 양양군 현남면(4283034000),2998,2998,11,12,9,6,9,7,6,10,8,16,12,15,8,7,9,9,15,13,16,14,20,22,21,12,14,11,14,11,15,10,19,9,12,26,13,25,18,27,33,31,27,33,29,39,15,33,39,37,42,18,34,40,45,47,45,62,51,47,64,65,75,79,56,77,78,70,101,70,69,61,43,51,53,65,48,40,56,51,57,40,43,41,47,29,38,35,23,31,12,12,6,10,10,15,4,6,2,1,2,1,3
강원도 양양군 강현면(4283035000),4554,4554,9,13,20,16,20,12,25,18,26,18,20,16,13,24,19,25,20,26,22,35,37,49,50,49,39,48,42,31,36,27,30,31,28,30,35,28,27,29,49,49,46,41,36,35,38,39,58,61,51,87,76,74,97,88,77,80,82,84,126,111,136,112,113,137,117,78,132,91,98,56,60,69,66,53,71,49,65,69,63,58,43,46,28,41,34,28,20,14,13,12,11,11,3,7,4,5,4,4,3,0,2
충청북도  (4300000000),1596303,1596303,8220,8953,10344,11200,12249,13458,13355,13553,14793,14833,15164,14059,14356,15536,14191,13618,14274,15137,15172,16246,19049,19023,18846,19380,19639,20360,20204,20441,20624,19717,18025,17600,17338,17458,17790,18415,18461,20573,22910,24105,23248,23537,21498,22298,21268,23310,24504,26943,26057,26449,27285,27326,29722,26453,26683,27008,26754,22433,28568,28043,31888,27681,26199,25729,24045,22274,22194,17922,17865,15907,12702,13216,13140,13296,12305,9259,10475,10429,13195,11945,9432,9537,8812,7828,7470,6746,5804,4619,3755,2907,2290,1856,1588,1137,829,553,379,269,261,186,323
충청북도 청주시 (4311000000),845534,845534,5073,5386,6305,6904,7450,8146,8061,8104,8887,8803,8862,8197,8438,8926,8223,7899,8177,8610,8721,9258,10856,10879,10974,11438,11982,12667,12706,12894,12869,12434,11181,11015,10801,10916,10923,11271,11162,12529,13782,14346,13770,13745,12514,12894,12357,13257,13760,15071,14480,14350,14771,14669,15583,13770,13487,13520,13309,11084,13719,13082,14763,12468,11725,11327,10432,9670,9429,7557,7368,6539,5220,5399,5393,5412,4964,3664,3985,3912,5069,4357,3396,3346,3128,2811,2786,2480,2102,1625,1382,1029,857,682,580,397,307,223,135,85,104,70,109
충청북도 청주시 상당구 (4311100000),193472,193472,1102,1147,1365,1515,1620,1769,1852,1830,2062,2025,2026,1828,1928,1992,1901,1754,1925,2094,2095,2276,2534,2550,2440,2493,2505,2624,2517,2525,2402,2344,2112,2084,1999,2217,2114,2300,2261,2578,2831,3026,3027,2979,2707,2830,2784,3019,3023,3512,3413,3432,3468,3370,3749,3333,3286,3359,3276,2718,3411,3237,3625,3040,2814,2790,2660,2362,2381,1957,1928,1651,1304,1368,1402,1435,1268,917,1039,1049,1346,1227,908,880,844,749,759,678,561,415,355,231,241,213,153,120,107,46,38,30,30,22,34
충청북도 청주시 상당구 낭성면(4311131000),2242,2242,4,3,3,4,3,5,10,3,10,5,4,6,7,6,5,2,2,1,10,12,10,6,17,12,19,21,23,21,20,19,7,8,20,10,10,14,9,11,18,14,18,13,21,11,10,12,18,21,20,25,29,31,34,41,47,47,45,36,72,65,76,69,60,72,57,58,62,55,56,53,28,37,34,46,34,37,26,27,29,38,31,28,19,24,30,36,21,17,14,13,9,7,10,5,5,3,0,1,2,0,3
충청북도 청주시 상당구 미원면(4311132000),4919,4919,9,7,4,7,9,12,16,10,16,15,12,12,12,20,18,19,29,14,26,27,26,36,34,30,34,35,36,16,34,31,26,25,29,36,26,22,28,27,34,31,25,25,40,44,43,34,34,47,54,49,55,60,89,73,82,91,94,79,132,124,173,158,115,147,129,121,141,123,117,90,82,87,90,80,75,58,73,80,95,74,72,70,76,60,58,53,54,45,33,18,24,23,20,13,6,7,4,4,0,2,5
충청북도 청주시 상당구 가덕면(4311133000),3898,3898,6,2,8,8,8,13,12,11,14,16,17,9,10,5,10,11,6,9,18,23,34,34,28,26,30,31,34,44,31,26,20,15,16,26,25,19,18,18,22,38,37,26,30,31,33,35,33,49,46,34,59,62,79,77,72,76,106,99,101,119,126,107,105,88,100,104,96,89,87,65,57,58,54,64,63,43,49,49,69,63,44,43,36,47,44,47,34,32,19,12,14,9,5,5,7,3,2,2,1,0,1
충청북도 청주시 상당구 남일면(4311134000),6777,6777,30,35,30,36,30,40,48,51,58,45,57,31,47,38,32,40,48,44,45,54,47,69,55,68,72,73,73,70,92,86,70,67,64,68,65,62,56,64,77,75,68,66,70,72,66,64,85,103,98,95,97,107,119,121,123,137,136,129,186,159,158,151,136,167,120,146,141,112,102,85,65,78,60,67,65,38,48,45,79,74,57,63,55,55,63,38,47,23,37,23,16,16,9,5,7,3,2,2,1,2,3
충청북도 청주시 상당구 문의면(4311135000),3976,3976,5,7,7,6,3,10,11,13,14,19,18,14,8,19,20,20,18,23,25,20,39,38,32,32,30,32,29,33,19,20,27,24,12,23,15,21,24,25,24,31,30,29,32,28,38,29,41,49,53,58,56,67,60,78,70,79,88,66,86,99,109,93,100,88,90,88,89,75,86,55,62,72,68,72,50,37,52,43,89,66,48,60,57,58,64,56,46,34,33,12,17,16,13,10,9,1,4,2,2,2,2
충청북도 청주시 상당구 중앙동(4311152500),6914,6914,28,34,27,28,35,34,39,39,44,36,45,46,42,58,45,52,56,59,57,71,94,90,87,92,113,122,123,128,103,115,90,107,81,71,70,81,69,71,94,79,103,95,79,70,82,80,106,107,104,121,109,118,119,119,93,98,106,107,120,116,124,131,103,113,96,103,109,78,86,87,65,58,71,77,70,45,43,65,92,69,58,49,60,39,43,40,33,26,18,9,8,9,3,6,6,1,1,0,8,0,5
충청북도 청주시 상당구 성안동(4311154500),6826,6826,19,21,24,23,25,28,23,24,18,24,27,21,31,23,41,34,45,47,65,60,59,60,78,78,84,107,130,127,123,101,73,64,69,61,63,71,59,72,71,66,79,72,64,80,71,67,74,96,112,112,115,94,118,108,103,126,127,113,127,121,145,129,141,145,144,123,133,121,124,101,76,92,82,88,78,62,65,72,109,80,53,52,57,54,55,49,39,19,27,18,21,12,11,11,11,2,0,2,1,3,1
충청북도 청주시 상당구 탑대성동(4311162000),8718,8718,27,22,30,52,42,45,32,39,49,58,57,60,63,57,68,47,75,79,82,74,92,117,115,112,108,123,106,92,91,82,74,79,80,66,70,74,74,70,85,114,102,110,104,102,99,110,123,150,140,155,152,146,180,149,144,164,169,130,165,157,212,165,174,167,177,156,147,119,127,119,108,94,108,118,107,78,77,101,98,87,75,67,68,50,56,55,34,30,19,17,15,16,12,5,11,4,2,3,3,1,3
충청북도 청주시 상당구 영운동(4311167000),10542,10542,54,49,59,53,66,58,54,61,79,78,88,89,99,85,96,74,76,87,95,96,115,122,118,118,131,135,130,147,130,140,93,111,90,115,121,101,108,138,117,126,150,152,129,129,130,153,157,168,179,186,181,169,218,185,173,202,175,166,188,186,213,189,189,197,221,165,205,140,129,124,113,113,104,107,110,80,95,90,95,96,66,81,57,43,53,40,34,21,17,15,17,11,7,11,4,2,2,3,3,2,0
